PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,1984,10.0,-71.25,66.95,65.22,62.34,67.33,69.37,66.67,72.36,74.41,77.38,80.68,79.76,71.51,71.18
RH2M,1984,10.0,-71.875,69.74,69.7,67.49,70.89,70.76,71.76,76.39,77.86,81.6,83.45,82.92,77.87,75.05
RH2M,1984,10.0,-72.5,61.66,60.85,56.02,59.46,61.45,61.93,69.95,72.58,78.37,82.81,83.6,75.88,68.73
RH2M,1984,10.0,-73.125,66.37,65.88,60.43,63.59,66.47,68.49,75.04,77.17,82.68,85.19,85.62,78.65,72.98
RH2M,1984,10.0,-73.75,47.05,47.27,42.98,50.24,54.56,61.15,66.1,68.14,74.81,75.64,75.08,57.95,60.09
RH2M,1984,10.0,-74.375,54.12,53.54,49.66,55.57,59.29,68.97,73.44,74.2,79.37,78.75,77.06,60.35,65.37
RH2M,1984,10.0,-75.0,62.72,61.46,57.16,60.49,63.54,74.56,76.28,77.74,80.55,80.1,79.51,66.22,70.03
RH2M,1984,10.0,-75.625,73.96,73.53,68.91,71.2,74.05,79.21,78.98,80.37,80.83,80.59,81.48,75.69,76.57
RH2M,1984,10.0,-76.25,81.14,84.3,82.29,85.27,84.37,83.95,81.8,83.09,82.05,81.27,82.6,82.94,82.91
RH2M,1984,10.0,-76.875,82.19,85.28,82.63,84.81,85.07,85.52,83.21,84.26,82.26,81.56,82.86,83.69,83.6
RH2M,1984,10.5,-71.25,60.48,56.19,54.33,56.44,58.69,55.7,66.85,68.08,72.67,77.69,77.04,67.16,64.31
RH2M,1984,10.5,-71.875,66.17,63.89,61.41,64.0,63.96,65.88,73.59,74.5,81.22,84.41,83.67,76.33,71.6
RH2M,1984,10.5,-72.5,69.61,68.42,64.83,66.09,68.0,69.88,77.87,79.43,87.67,89.65,89.38,82.36,76.12
RH2M,1984,10.5,-73.125,73.91,72.41,66.58,68.02,69.93,74.04,79.81,81.64,84.01,87.14,86.61,85.53,77.49
RH2M,1984,10.5,-73.75,62.69,62.57,57.16,61.74,67.02,71.52,77.26,79.25,83.0,83.27,82.69,70.36,71.56
RH2M,1984,10.5,-74.375,58.65,58.11,53.85,59.05,62.24,70.68,76.49,77.66,80.16,79.51,78.09,63.98,68.22
RH2M,1984,10.5,-75.0,64.08,64.85,61.21,64.76,65.64,74.25,76.73,78.93,79.58,79.79,78.91,68.44,71.43
RH2M,1984,10.5,-75.625,75.43,75.88,73.61,76.17,76.35,80.24,79.31,81.79,81.04,80.36,80.72,79.24,78.35
RH2M,1984,10.5,-76.25,81.62,84.84,82.92,85.45,84.81,84.85,82.44,84.62,82.41,81.87,82.5,84.04,83.52
