PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,1984,10.0,-71.25,3.21,2.72,3.35,2.86,2.44,2.02,2.09,1.99,1.88,2.12,2.05,3.53,2.52
WS10M,1984,10.0,-71.875,4.14,3.61,4.34,3.69,3.29,2.43,2.53,2.5,2.17,2.63,2.38,4.59,3.2
WS10M,1984,10.0,-72.5,1.74,1.68,1.86,1.65,1.57,1.45,1.36,1.31,1.16,1.19,1.11,1.79,1.49
WS10M,1984,10.0,-73.125,2.78,2.66,2.87,2.57,2.28,2.21,2.2,2.12,1.51,1.62,1.72,3.67,2.35
WS10M,1984,10.0,-73.75,0.92,0.97,1.19,1.06,0.92,0.83,0.83,0.87,0.88,0.82,0.9,1.28,0.96
WS10M,1984,10.0,-74.375,0.94,1.14,1.4,1.29,1.1,1.02,0.95,0.89,0.93,0.86,0.89,0.78,1.01
WS10M,1984,10.0,-75.0,1.52,1.69,1.97,1.82,1.52,1.37,1.29,1.22,1.3,1.23,1.36,1.21,1.46
WS10M,1984,10.0,-75.625,4.15,3.76,4.47,4.15,3.03,2.7,2.71,2.52,2.47,2.59,3.03,4.39,3.33
WS10M,1984,10.0,-76.25,7.0,6.03,7.03,6.65,4.57,3.7,3.82,3.62,3.23,3.55,4.3,8.12,5.14
WS10M,1984,10.0,-76.875,7.73,6.71,7.5,7.05,4.99,3.49,3.9,3.87,2.99,3.55,4.37,9.29,5.46
WS10M,1984,10.5,-71.25,3.55,3.35,3.94,3.31,3.15,2.42,2.34,2.3,1.81,2.03,2.04,3.79,2.84
WS10M,1984,10.5,-71.875,3.17,3.19,3.69,3.21,2.96,2.15,2.08,2.01,1.47,1.82,1.71,3.21,2.56
WS10M,1984,10.5,-72.5,1.34,1.43,1.65,1.52,1.43,1.19,1.09,1.0,0.83,0.9,0.86,1.35,1.22
WS10M,1984,10.5,-73.125,1.97,1.97,2.18,1.99,1.87,1.63,1.61,1.58,1.14,1.32,1.17,2.36,1.73
WS10M,1984,10.5,-73.75,1.25,1.2,1.35,1.26,1.16,1.12,1.12,1.13,1.04,0.97,1.03,1.82,1.21
WS10M,1984,10.5,-74.375,1.5,1.53,1.89,1.78,1.46,1.42,1.31,1.24,1.37,1.17,1.3,1.18,1.43
WS10M,1984,10.5,-75.0,2.41,2.34,2.76,2.62,1.91,1.6,1.57,1.47,1.44,1.44,1.7,2.44,1.97
WS10M,1984,10.5,-75.625,7.1,6.45,7.21,6.74,5.05,4.15,4.3,4.07,3.27,3.81,4.35,7.85,5.36
WS10M,1984,10.5,-76.25,8.84,7.98,8.57,7.92,6.25,4.8,5.09,5.07,3.48,4.44,4.96,10.26,6.48
WS10M,1984,10.5,-76.875,9.0,8.34,8.6,7.82,6.56,4.81,5.33,5.46,3.43,4.42,4.94,10.76,6.63
WS10M,1984,11.0,-71.25,6.96,7.63,7.69,7.13,7.28,6.48,5.97,6.0,4.23,4.83,4.55,7.53,6.36
WS10M,1984,11.0,-71.875,3.86,4.43,4.49,4.19,4.25,3.66,3.28,3.39,2.26,2.59,2.47,4.18,3.59
WS10M,1984,11.0,-72.5,1.29,1.48,1.66,1.57,1.51,1.15,1.06,1.08,0.8,0.83,0.88,1.36,1.22
WS10M,1984,11.0,-73.125,1.68,1.87,2.07,1.92,1.92,1.47,1.41,1.47,1.18,1.26,1.25,1.9,1.62
WS10M,1984,11.0,-73.75,3.64,3.54,3.77,3.42,3.22,2.72,2.62,2.6,1.77,2.15,2.21,4.52,3.02
WS10M,1984,11.0,-74.375,5.39,4.95,5.4,4.83,4.1,3.39,3.45,3.38,2.61,3.06,3.29,6.14,4.17
WS10M,1984,11.0,-75.0,7.31,7.01,7.45,6.75,5.92,4.93,5.0,5.0,3.36,4.5,4.48,8.14,5.82
WS10M,1984,11.0,-75.625,9.89,9.49,9.86,8.95,7.85,6.41,6.64,6.8,4.15,5.88,5.94,11.3,7.77
WS10M,1984,11.0,-76.25,10.22,9.84,9.92,9.0,8.31,6.81,7.07,7.33,4.34,5.92,6.05,11.98,8.07
WS10M,1984,11.0,-76.875,9.78,9.48,9.33,8.32,8.05,6.56,6.96,7.21,4.35,5.61,5.74,11.74,7.77
WS10M,1984,11.5,-71.25,8.89,10.3,9.68,9.48,9.95,9.98,9.24,9.35,7.01,7.35,6.75,9.83,8.98
WS10M,1984,11.5,-71.875,6.62,8.08,7.48,7.3,8.03,7.87,7.1,7.39,5.08,5.12,4.95,7.47,6.87
WS10M,1984,11.5,-72.5,3.96,4.95,4.78,4.67,5.15,4.6,3.89,4.12,2.67,2.69,2.85,4.43,4.06
WS10M,1984,11.5,-73.125,5.59,5.87,5.76,5.38,5.58,5.19,5.04,5.07,4.11,4.46,4.56,6.0,5.22
